country,week_start,outbreaks
Mexico,2016-09-12,0
Mexico,2016-09-19,0
Mexico,2016-09-26,0
Mexico,2016-10-03,0
Mexico,2016-10-10,0
Mexico,2016-10-17,0
Mexico,2016-10-24,0
Mexico,2016-10-31,0
Mexico,2016-11-07,0
Mexico,2016-11-14,0
Mexico,2016-11-21,0
Mexico,2016-11-28,0
Mexico,2016-12-05,0
Mexico,2016-12-12,0
Mexico,2016-12-19,0
Mexico,2016-12-26,0
Mexico,2017-01-02,0
Mexico,2017-01-09,0
Mexico,2017-01-16,0
Mexico,2017-01-23,0
Mexico,2017-01-30,0
Mexico,2017-02-06,0
Mexico,2017-02-13,0
Mexico,2017-02-20,0
Mexico,2017-02-27,0
Mexico,2017-03-06,0
Mexico,2017-03-13,0
Mexico,2017-03-20,0
Mexico,2017-03-27,0
Mexico,2017-04-03,0
Mexico,2017-04-10,0
Mexico,2017-04-17,1
Mexico,2017-04-24,0
Mexico,2017-05-01,0
Mexico,2017-05-08,0
Mexico,2017-05-15,0
Mexico,2017-05-22,0
Mexico,2017-05-29,0
Mexico,2017-06-05,0
Mexico,2017-06-12,0
Mexico,2017-06-19,0
Mexico,2017-06-26,0
Mexico,2017-07-03,0
Mexico,2017-07-10,0
Mexico,2017-07-17,0
Mexico,2017-07-24,0
Mexico,2017-07-31,0
Mexico,2017-08-07,0
Mexico,2017-08-14,0
Montenegro,2014-09-29,0
Montenegro,2014-10-06,0
Montenegro,2014-10-13,0
Montenegro,2014-10-20,0
Montenegro,2014-10-27,0
Montenegro,2014-11-03,0
Montenegro,2014-11-10,0
Montenegro,2014-11-17,0
Montenegro,2014-11-24,0
Montenegro,2014-12-01,0
Montenegro,2014-12-08,0
Montenegro,2014-12-15,0
Montenegro,2014-12-22,0
Montenegro,2014-12-29,0
Montenegro,2015-01-05,0
Montenegro,2015-01-12,0
Montenegro,2015-01-19,0
Montenegro,2015-01-26,0
Montenegro,2015-02-02,0
Montenegro,2015-02-09,0
Montenegro,2015-02-16,0
Montenegro,2015-02-23,0
Montenegro,2015-03-02,0
Montenegro,2015-03-09,0
Montenegro,2015-03-16,0
Montenegro,2015-03-23,0
Montenegro,2015-03-30,0
Montenegro,2015-04-06,0
Montenegro,2015-04-13,0
Montenegro,2015-04-20,0
Montenegro,2015-04-27,0
Montenegro,2015-05-04,0
Montenegro,2015-05-11,0
Montenegro,2015-05-18,0
Montenegro,2015-05-25,0
Montenegro,2015-06-01,0
Montenegro,2015-06-08,0
Montenegro,2015-06-15,0
Montenegro,2015-06-22,0
Montenegro,2015-06-29,0
Montenegro,2015-07-06,0
Montenegro,2015-07-13,0
Montenegro,2015-07-20,0
Montenegro,2015-07-27,0
Montenegro,2015-08-03,0
Montenegro,2015-08-10,0
Montenegro,2015-08-17,0
Montenegro,2015-08-24,0
Montenegro,2015-08-31,0
Montenegro,2015-09-07,0
Montenegro,2015-09-14,0
Montenegro,2015-09-21,0
Montenegro,2015-09-28,0
Montenegro,2015-10-05,0
Montenegro,2015-10-12,0
Montenegro,2015-10-19,0
Montenegro,2015-10-26,0
Montenegro,2015-11-02,0
Montenegro,2015-11-09,0
Montenegro,2015-11-16,0
Montenegro,2015-11-23,0
Montenegro,2015-11-30,0
Montenegro,2015-12-07,0
Montenegro,2015-12-14,0
Montenegro,2015-12-21,0
Montenegro,2015-12-28,0
Montenegro,2016-01-04,0
Montenegro,2016-01-11,0
Montenegro,2016-01-18,0
Montenegro,2016-01-25,0
Montenegro,2016-02-01,0
Montenegro,2016-02-08,0
Montenegro,2016-02-15,0
Montenegro,2016-02-22,0
Montenegro,2016-02-29,0
Montenegro,2016-03-07,0
Montenegro,2016-03-14,0
Montenegro,2016-03-21,0
Montenegro,2016-03-28,0
Montenegro,2016-04-04,0
Montenegro,2016-04-11,0
Montenegro,2016-04-18,0
Montenegro,2016-04-25,0
Montenegro,2016-05-02,0
Montenegro,2016-05-09,0
Montenegro,2016-05-16,0
Montenegro,2016-05-23,0
Montenegro,2016-05-30,0
Montenegro,2016-06-06,0
Montenegro,2016-06-13,0
Montenegro,2016-06-20,0
Montenegro,2016-06-27,0
Montenegro,2016-07-04,0
Montenegro,2016-07-11,0
Montenegro,2016-07-18,0
Montenegro,2016-07-25,0
Montenegro,2016-08-01,0
Montenegro,2016-08-08,0
Montenegro,2016-08-15,0
Montenegro,2016-08-22,0
Montenegro,2016-08-29,0
Montenegro,2016-09-05,0
Montenegro,2016-09-12,0
Montenegro,2016-09-19,0
Montenegro,2016-09-26,0
Montenegro,2016-10-03,0
Montenegro,2016-10-10,0
Montenegro,2016-10-17,0
Montenegro,2016-10-24,0
Montenegro,2016-10-31,0
Montenegro,2016-11-07,0
Montenegro,2016-11-14,0
Montenegro,2016-11-21,0
Montenegro,2016-11-28,0
Montenegro,2016-12-05,0
Montenegro,2016-12-12,1
Montenegro,2016-12-19,0
Montenegro,2016-12-26,0
Montenegro,2017-01-02,0
Montenegro,2017-01-09,0
Montenegro,2017-01-16,0
Montenegro,2017-01-23,0
Montenegro,2017-01-30,0
Montenegro,2017-02-06,0
Montenegro,2017-02-13,0
Montenegro,2017-02-20,0
Montenegro,2017-02-27,0
Montenegro,2017-03-06,0
Montenegro,2017-03-13,0
Montenegro,2017-03-20,0
Montenegro,2017-03-27,0
Montenegro,2017-04-03,0
Montenegro,2017-04-10,0
Montenegro,2017-04-17,0
Montenegro,2017-04-24,0
Montenegro,2017-05-01,0
Montenegro,2017-05-08,0
Montenegro,2017-05-15,0
Montenegro,2017-05-22,0
Montenegro,2017-05-29,0
Montenegro,2017-06-05,0
Montenegro,2017-06-12,0
Montenegro,2017-06-19,0
Montenegro,2017-06-26,0
Montenegro,2017-07-03,0
Montenegro,2017-07-10,0
Montenegro,2017-07-17,0
Montenegro,2017-07-24,0
Montenegro,2017-07-31,0
Montenegro,2017-08-07,0
Montenegro,2017-08-14,0
Morocco,2014-09-29,0
Morocco,2014-10-06,0
Morocco,2014-10-13,0
Morocco,2014-10-20,0
Morocco,2014-10-27,0
Morocco,2014-11-03,0
Morocco,2014-11-10,0
Morocco,2014-11-17,0
Morocco,2014-11-24,0
Morocco,2014-12-01,0
Morocco,2014-12-08,0
Morocco,2014-12-15,0
Morocco,2014-12-22,0
Morocco,2014-12-29,0
Morocco,2015-01-05,0
Morocco,2015-01-12,0
Morocco,2015-01-19,0
Morocco,2015-01-26,0
Morocco,2015-02-02,0
Morocco,2015-02-09,0
Morocco,2015-02-16,0
Morocco,2015-02-23,0
Morocco,2015-03-02,0
Morocco,2015-03-09,0
Morocco,2015-03-16,0
Morocco,2015-03-23,0
Morocco,2015-03-30,0
Morocco,2015-04-06,0
Morocco,2015-04-13,0
Morocco,2015-04-20,0
Morocco,2015-04-27,0
Morocco,2015-05-04,0
Morocco,2015-05-11,0
Morocco,2015-05-18,0
Morocco,2015-05-25,0
Morocco,2015-06-01,0
Morocco,2015-06-08,0
Morocco,2015-06-15,0
Morocco,2015-06-22,0
Morocco,2015-06-29,0
Morocco,2015-07-06,0
Morocco,2015-07-13,0
Morocco,2015-07-20,0
Morocco,2015-07-27,0
Morocco,2015-08-03,0
Morocco,2015-08-10,0
Morocco,2015-08-17,0
Morocco,2015-08-24,0
Morocco,2015-08-31,0
Morocco,2015-09-07,0
Morocco,2015-09-14,0
Morocco,2015-09-21,0
Morocco,2015-09-28,0
Morocco,2015-10-05,0
Morocco,2015-10-12,0
Morocco,2015-10-19,0
Morocco,2015-10-26,0
Morocco,2015-11-02,0
Morocco,2015-11-09,0
Morocco,2015-11-16,0
Morocco,2015-11-23,0
Morocco,2015-11-30,0
Morocco,2015-12-07,0
Morocco,2015-12-14,0
Morocco,2015-12-21,0
Morocco,2015-12-28,0
Morocco,2016-01-04,0
Morocco,2016-01-11,0
Morocco,2016-01-18,0
Morocco,2016-01-25,8
Morocco,2016-02-01,0
Morocco,2016-02-08,0
Morocco,2016-02-15,0
Morocco,2016-02-22,0
Morocco,2016-02-29,3
Morocco,2016-03-07,0
Morocco,2016-03-14,0
Morocco,2016-03-21,0
Morocco,2016-03-28,0
Morocco,2016-04-04,0
Morocco,2016-04-11,0
Morocco,2016-04-18,0
Morocco,2016-04-25,0
Morocco,2016-05-02,0
Morocco,2016-05-09,0
Morocco,2016-05-16,0
Morocco,2016-05-23,0
Morocco,2016-05-30,0
Morocco,2016-06-06,0
Morocco,2016-06-13,0
Morocco,2016-06-20,0
Morocco,2016-06-27,0
Morocco,2016-07-04,0
Morocco,2016-07-11,0
Morocco,2016-07-18,0
Morocco,2016-07-25,0
Morocco,2016-08-01,0
Morocco,2016-08-08,0
Morocco,2016-08-15,0
Morocco,2016-08-22,0
Morocco,2016-08-29,0
Morocco,2016-09-05,0
Morocco,2016-09-12,0
Morocco,2016-09-19,0
Morocco,2016-09-26,0
Morocco,2016-10-03,0
Morocco,2016-10-10,0
Morocco,2016-10-17,0
Morocco,2016-10-24,0
Morocco,2016-10-31,0
Morocco,2016-11-07,0
Morocco,2016-11-14,0
Morocco,2016-11-21,0
Morocco,2016-11-28,0
Morocco,2016-12-05,0
Morocco,2016-12-12,0
Morocco,2016-12-19,0
Morocco,2016-12-26,0
Morocco,2017-01-02,0
Morocco,2017-01-09,0
Morocco,2017-01-16,0
Morocco,2017-01-23,0
Morocco,2017-01-30,0
Morocco,2017-02-06,0
Morocco,2017-02-13,0
Morocco,2017-02-20,0
Morocco,2017-02-27,0
Morocco,2017-03-06,0
Morocco,2017-03-13,0
Morocco,2017-03-20,0
Morocco,2017-03-27,0
Morocco,2017-04-03,0
Morocco,2017-04-10,0
Morocco,2017-04-17,0
Morocco,2017-04-24,0
Morocco,2017-05-01,0
Morocco,2017-05-08,0
Morocco,2017-05-15,0
Morocco,2017-05-22,0
Morocco,2017-05-29,0
Morocco,2017-06-05,0
Morocco,2017-06-12,0
Morocco,2017-06-19,0
Morocco,2017-06-26,0
Morocco,2017-07-03,0
Morocco,2017-07-10,0
Morocco,2017-07-17,0
Morocco,2017-07-24,0
Morocco,2017-07-31,0
Morocco,2017-08-07,0
Morocco,2017-08-14,0
Myanmar,2014-09-29,0
Myanmar,2014-10-06,0
Myanmar,2014-10-13,0
Myanmar,2014-10-20,0
Myanmar,2014-10-27,0
Myanmar,2014-11-03,0
Myanmar,2014-11-10,0
Myanmar,2014-11-17,0
Myanmar,2014-11-24,0
Myanmar,2014-12-01,0
Myanmar,2014-12-08,0
Myanmar,2014-12-15,0
Myanmar,2014-12-22,0
Myanmar,2014-12-29,0
Myanmar,2015-01-05,0
Myanmar,2015-01-12,0
Myanmar,2015-01-19,0
Myanmar,2015-01-26,0
Myanmar,2015-02-02,0
Myanmar,2015-02-09,0
Myanmar,2015-02-16,0
Myanmar,2015-02-23,0
Myanmar,2015-03-02,0
Myanmar,2015-03-09,0
Myanmar,2015-03-16,0
Myanmar,2015-03-23,0
Myanmar,2015-03-30,0
Myanmar,2015-04-06,0
Myanmar,2015-04-13,0
Myanmar,2015-04-20,0
Myanmar,2015-04-27,0
Myanmar,2015-05-04,0
Myanmar,2015-05-11,0
Myanmar,2015-05-18,0
Myanmar,2015-05-25,0
Myanmar,2015-06-01,0
Myanmar,2015-06-08,0
Myanmar,2015-06-15,0
Myanmar,2015-06-22,0
Myanmar,2015-06-29,0
Myanmar,2015-07-06,0
Myanmar,2015-07-13,0
Myanmar,2015-07-20,0
Myanmar,2015-07-27,0
Myanmar,2015-08-03,0
Myanmar,2015-08-10,0
Myanmar,2015-08-17,0
Myanmar,2015-08-24,0
Myanmar,2015-08-31,0
Myanmar,2015-09-07,0
Myanmar,2015-09-14,0
Myanmar,2015-09-21,0
Myanmar,2015-09-28,0
Myanmar,2015-10-05,0
Myanmar,2015-10-12,0
Myanmar,2015-10-19,0
Myanmar,2015-10-26,0
Myanmar,2015-11-02,0
Myanmar,2015-11-09,0
Myanmar,2015-11-16,0
Myanmar,2015-11-23,0
Myanmar,2015-11-30,0
Myanmar,2015-12-07,0
Myanmar,2015-12-14,0
Myanmar,2015-12-21,0
Myanmar,2015-12-28,0
Myanmar,2016-01-04,0
Myanmar,2016-01-11,0
Myanmar,2016-01-18,0
Myanmar,2016-01-25,0
Myanmar,2016-02-01,0
Myanmar,2016-02-08,0
Myanmar,2016-02-15,0
Myanmar,2016-02-22,0
Myanmar,2016-02-29,0
Myanmar,2016-03-07,0
Myanmar,2016-03-14,1
Myanmar,2016-03-21,0
Myanmar,2016-03-28,0
Myanmar,2016-04-04,0
Myanmar,2016-04-11,1
Myanmar,2016-04-18,0
Myanmar,2016-04-25,0
Myanmar,2016-05-02,0
Myanmar,2016-05-09,0
Myanmar,2016-05-16,0
Myanmar,2016-05-23,0
Myanmar,2016-05-30,0
Myanmar,2016-06-06,0
Myanmar,2016-06-13,0
Myanmar,2016-06-20,0
Myanmar,2016-06-27,0
Myanmar,2016-07-04,0
Myanmar,2016-07-11,0
Myanmar,2016-07-18,0
Myanmar,2016-07-25,0
Myanmar,2016-08-01,0
Myanmar,2016-08-08,0
Myanmar,2016-08-15,0
Myanmar,2016-08-22,0
Myanmar,2016-08-29,0
Myanmar,2016-09-05,0
Myanmar,2016-09-12,0
Myanmar,2016-09-19,0
Myanmar,2016-09-26,0
Myanmar,2016-10-03,0
Myanmar,2016-10-10,0
Myanmar,2016-10-17,0
Myanmar,2016-10-24,0
Myanmar,2016-10-31,0
Myanmar,2016-11-07,0
Myanmar,2016-11-14,0
Myanmar,2016-11-21,0
Myanmar,2016-11-28,0
Myanmar,2016-12-05,0
Myanmar,2016-12-12,0
Myanmar,2016-12-19,0
Myanmar,2016-12-26,0
Myanmar,2017-01-02,0
Myanmar,2017-01-09,0
Myanmar,2017-01-16,0
Myanmar,2017-01-23,0
Myanmar,2017-01-30,0
Myanmar,2017-02-06,0
Myanmar,2017-02-13,0
Myanmar,2017-02-20,0
Myanmar,2017-02-27,0
Myanmar,2017-03-06,0
Myanmar,2017-03-13,0
Myanmar,2017-03-20,0
Myanmar,2017-03-27,0
Myanmar,2017-04-03,0
Myanmar,2017-04-10,0
Myanmar,2017-04-17,0
Myanmar,2017-04-24,0
Myanmar,2017-05-01,0
Myanmar,2017-05-08,0
Myanmar,2017-05-15,0
Myanmar,2017-05-22,0
Myanmar,2017-05-29,0
Myanmar,2017-06-05,0
Myanmar,2017-06-12,0
Myanmar,2017-06-19,0
Myanmar,2017-06-26,0
Myanmar,2017-07-03,0
Myanmar,2017-07-10,1
Myanmar,2017-07-17,1
Myanmar,2017-07-24,0
Myanmar,2017-07-31,0
Myanmar,2017-08-07,0
Myanmar,2017-08-14,0
Nepal,2014-09-29,0
Nepal,2014-10-06,0
Nepal,2014-10-13,0
Nepal,2014-10-20,0
Nepal,2014-10-27,0
Nepal,2014-11-03,0
Nepal,2014-11-10,0
Nepal,2014-11-17,0
Nepal,2014-11-24,0
Nepal,2014-12-01,0
Nepal,2014-12-08,0
Nepal,2014-12-15,0
Nepal,2014-12-22,0
Nepal,2014-12-29,0
Nepal,2015-01-05,0
Nepal,2015-01-12,0
Nepal,2015-01-19,0
Nepal,2015-01-26,0
Nepal,2015-02-02,0
Nepal,2015-02-09,0
Nepal,2015-02-16,0
Nepal,2015-02-23,0
Nepal,2015-03-02,0
Nepal,2015-03-09,0
Nepal,2015-03-16,0
Nepal,2015-03-23,0
Nepal,2015-03-30,0
Nepal,2015-04-06,0
Nepal,2015-04-13,0
Nepal,2015-04-20,0
Nepal,2015-04-27,0
Nepal,2015-05-04,0
Nepal,2015-05-11,0
Nepal,2015-05-18,0
Nepal,2015-05-25,0
Nepal,2015-06-01,0
Nepal,2015-06-08,0
Nepal,2015-06-15,0
Nepal,2015-06-22,0
Nepal,2015-06-29,0
Nepal,2015-07-06,0
Nepal,2015-07-13,0
Nepal,2015-07-20,0
Nepal,2015-07-27,0
Nepal,2015-08-03,0
Nepal,2015-08-10,0
Nepal,2015-08-17,0
Nepal,2015-08-24,0
Nepal,2015-08-31,0
Nepal,2015-09-07,0
Nepal,2015-09-14,0
Nepal,2015-09-21,0
Nepal,2015-09-28,0
Nepal,2015-10-05,0
Nepal,2015-10-12,0
Nepal,2015-10-19,0
Nepal,2015-10-26,0
Nepal,2015-11-02,0
Nepal,2015-11-09,0
Nepal,2015-11-16,0
Nepal,2015-11-23,0
Nepal,2015-11-30,0
Nepal,2015-12-07,0
Nepal,2015-12-14,0
Nepal,2015-12-21,0
Nepal,2015-12-28,0
Nepal,2016-01-04,0
Nepal,2016-01-11,0
Nepal,2016-01-18,0
Nepal,2016-01-25,0
Nepal,2016-02-01,0
Nepal,2016-02-08,0
Nepal,2016-02-15,0
Nepal,2016-02-22,0
Nepal,2016-02-29,0
Nepal,2016-03-07,0
Nepal,2016-03-14,0
Nepal,2016-03-21,0
Nepal,2016-03-28,0
Nepal,2016-04-04,0
Nepal,2016-04-11,0
Nepal,2016-04-18,0
Nepal,2016-04-25,0
Nepal,2016-05-02,0
Nepal,2016-05-09,0
Nepal,2016-05-16,0
Nepal,2016-05-23,0
Nepal,2016-05-30,0
Nepal,2016-06-06,0
Nepal,2016-06-13,0
Nepal,2016-06-20,0
Nepal,2016-06-27,0
Nepal,2016-07-04,0
Nepal,2016-07-11,0
Nepal,2016-07-18,0
Nepal,2016-07-25,0
Nepal,2016-08-01,0
Nepal,2016-08-08,0
Nepal,2016-08-15,0
Nepal,2016-08-22,0
Nepal,2016-08-29,0
Nepal,2016-09-05,0
Nepal,2016-09-12,0
Nepal,2016-09-19,0
Nepal,2016-09-26,0
Nepal,2016-10-03,0
Nepal,2016-10-10,0
Nepal,2016-10-17,0
Nepal,2016-10-24,0
Nepal,2016-10-31,0
Nepal,2016-11-07,0
Nepal,2016-11-14,0
Nepal,2016-11-21,0
Nepal,2016-11-28,0
Nepal,2016-12-05,0
Nepal,2016-12-12,0
Nepal,2016-12-19,0
Nepal,2016-12-26,0
Nepal,2017-01-02,0
Nepal,2017-01-09,0
Nepal,2017-01-16,0
Nepal,2017-01-23,0
Nepal,2017-01-30,0
Nepal,2017-02-06,0
Nepal,2017-02-13,1
Nepal,2017-02-20,0
Nepal,2017-02-27,4
Nepal,2017-03-06,0
Nepal,2017-03-13,0
Nepal,2017-03-20,0
Nepal,2017-03-27,0
Nepal,2017-04-03,0
Nepal,2017-04-10,0
Nepal,2017-04-17,0
Nepal,2017-04-24,0
Nepal,2017-05-01,0
Nepal,2017-05-08,0
Nepal,2017-05-15,0
Nepal,2017-05-22,0
Nepal,2017-05-29,0
Nepal,2017-06-05,0
Nepal,2017-06-12,0
Nepal,2017-06-19,0
Nepal,2017-06-26,0
Nepal,2017-07-03,0
Nepal,2017-07-10,0
Nepal,2017-07-17,0
Nepal,2017-07-24,0
Nepal,2017-07-31,0
Nepal,2017-08-07,0
Nepal,2017-08-14,0
Netherlands,2014-09-29,0
Netherlands,2014-10-06,0
Netherlands,2014-10-13,0
Netherlands,2014-10-20,0
Netherlands,2014-10-27,0
Netherlands,2014-11-03,0
Netherlands,2014-11-10,0
Netherlands,2014-11-17,0
Netherlands,2014-11-24,0
Netherlands,2014-12-01,0
Netherlands,2014-12-08,0
Netherlands,2014-12-15,0
Netherlands,2014-12-22,0
Netherlands,2014-12-29,0
Netherlands,2015-01-05,0
Netherlands,2015-01-12,0
Netherlands,2015-01-19,0
Netherlands,2015-01-26,0
Netherlands,2015-02-02,0
Netherlands,2015-02-09,0
Netherlands,2015-02-16,0
Netherlands,2015-02-23,0
Netherlands,2015-03-02,0
Netherlands,2015-03-09,0
Netherlands,2015-03-16,0
Netherlands,2015-03-23,0
Netherlands,2015-03-30,0
Netherlands,2015-04-06,0
Netherlands,2015-04-13,0
Netherlands,2015-04-20,0
Netherlands,2015-04-27,0
Netherlands,2015-05-04,0
Netherlands,2015-05-11,0
Netherlands,2015-05-18,0
Netherlands,2015-05-25,0
Netherlands,2015-06-01,0
Netherlands,2015-06-08,0
Netherlands,2015-06-15,0
Netherlands,2015-06-22,0
Netherlands,2015-06-29,0
Netherlands,2015-07-06,0
Netherlands,2015-07-13,0
Netherlands,2015-07-20,0
Netherlands,2015-07-27,0
Netherlands,2015-08-03,0
Netherlands,2015-08-10,0
Netherlands,2015-08-17,0
Netherlands,2015-08-24,0
Netherlands,2015-08-31,0
Netherlands,2015-09-07,0
Netherlands,2015-09-14,0
Netherlands,2015-09-21,0
Netherlands,2015-09-28,0
Netherlands,2015-10-05,0
Netherlands,2015-10-12,0
Netherlands,2015-10-19,0
Netherlands,2015-10-26,0
Netherlands,2015-11-02,0
Netherlands,2015-11-09,0
Netherlands,2015-11-16,0
Netherlands,2015-11-23,0
Netherlands,2015-11-30,0
Netherlands,2015-12-07,0
Netherlands,2015-12-14,0
Netherlands,2015-12-21,0
Netherlands,2015-12-28,0
Netherlands,2016-01-04,0
Netherlands,2016-01-11,0
Netherlands,2016-01-18,0
Netherlands,2016-01-25,0
Netherlands,2016-02-01,0
Netherlands,2016-02-08,0
Netherlands,2016-02-15,0
Netherlands,2016-02-22,0
Netherlands,2016-02-29,0
Netherlands,2016-03-07,0
Netherlands,2016-03-14,0
Netherlands,2016-03-21,0
Netherlands,2016-03-28,0
Netherlands,2016-04-04,0
Netherlands,2016-04-11,0
Netherlands,2016-04-18,0
Netherlands,2016-04-25,0
Netherlands,2016-05-02,0
Netherlands,2016-05-09,0
Netherlands,2016-05-16,0
Netherlands,2016-05-23,0
Netherlands,2016-05-30,0
Netherlands,2016-06-06,1
Netherlands,2016-06-13,0
Netherlands,2016-06-20,0
Netherlands,2016-06-27,0
Netherlands,2016-07-04,0
Netherlands,2016-07-11,0
Netherlands,2016-07-18,0
Netherlands,2016-07-25,0
Netherlands,2016-08-01,0
Netherlands,2016-08-08,0
Netherlands,2016-08-15,0
Netherlands,2016-08-22,0
Netherlands,2016-08-29,0
Netherlands,2016-09-05,0
Netherlands,2016-09-12,0
Netherlands,2016-09-19,0
Netherlands,2016-09-26,0
Netherlands,2016-10-03,0
Netherlands,2016-10-10,0
Netherlands,2016-10-17,0
Netherlands,2016-10-24,1
Netherlands,2016-10-31,0
Netherlands,2016-11-07,9
Netherlands,2016-11-14,5
Netherlands,2016-11-21,3
Netherlands,2016-11-28,4
Netherlands,2016-12-05,10
Netherlands,2016-12-12,16
Netherlands,2016-12-19,3
Netherlands,2016-12-26,0
Netherlands,2017-01-02,0
Netherlands,2017-01-09,1
Netherlands,2017-01-16,3
Netherlands,2017-01-23,2
Netherlands,2017-01-30,2
Netherlands,2017-02-06,3
Netherlands,2017-02-13,0
Netherlands,2017-02-20,0
Netherlands,2017-02-27,1
Netherlands,2017-03-06,1
Netherlands,2017-03-13,2
Netherlands,2017-03-20,1
Netherlands,2017-03-27,0
Netherlands,2017-04-03,0
Netherlands,2017-04-10,0
Netherlands,2017-04-17,0
Netherlands,2017-04-24,0
Netherlands,2017-05-01,0
Netherlands,2017-05-08,0
Netherlands,2017-05-15,0
Netherlands,2017-05-22,1
Netherlands,2017-05-29,0
Netherlands,2017-06-05,0
Netherlands,2017-06-12,0
Netherlands,2017-06-19,0
Netherlands,2017-06-26,0
Netherlands,2017-07-03,0
Netherlands,2017-07-10,0
Netherlands,2017-07-17,0
Netherlands,2017-07-24,0
Netherlands,2017-07-31,0
Netherlands,2017-08-07,0
Netherlands,2017-08-14,0
Niger,2014-09-29,0
Niger,2014-10-06,0
Niger,2014-10-13,0
Niger,2014-10-20,0
Niger,2014-10-27,0
Niger,2014-11-03,0
Niger,2014-11-10,0
Niger,2014-11-17,0
Niger,2014-11-24,0
Niger,2014-12-01,0
Niger,2014-12-08,0
Niger,2014-12-15,0
Niger,2014-12-22,0
Niger,2014-12-29,0
Niger,2015-01-05,0
Niger,2015-01-12,0
Niger,2015-01-19,0
Niger,2015-01-26,0
Niger,2015-02-02,0
Niger,2015-02-09,0
Niger,2015-02-16,0
Niger,2015-02-23,0
Niger,2015-03-02,0
Niger,2015-03-09,0
Niger,2015-03-16,0
Niger,2015-03-23,0
Niger,2015-03-30,0
Niger,2015-04-06,0
Niger,2015-04-13,0
Niger,2015-04-20,0
Niger,2015-04-27,0
Niger,2015-05-04,0
Niger,2015-05-11,0
Niger,2015-05-18,0
Niger,2015-05-25,0
Niger,2015-06-01,0
Niger,2015-06-08,0
Niger,2015-06-15,0
Niger,2015-06-22,0
Niger,2015-06-29,0
Niger,2015-07-06,0
Niger,2015-07-13,0
Niger,2015-07-20,0
Niger,2015-07-27,0
Niger,2015-08-03,0
Niger,2015-08-10,0
Niger,2015-08-17,0
Niger,2015-08-24,0
Niger,2015-08-31,0
Niger,2015-09-07,0
Niger,2015-09-14,0
Niger,2015-09-21,0
Niger,2015-09-28,0
Niger,2015-10-05,0
Niger,2015-10-12,0
Niger,2015-10-19,0
Niger,2015-10-26,0
Niger,2015-11-02,0
Niger,2015-11-09,0
Niger,2015-11-16,0
Niger,2015-11-23,0
Niger,2015-11-30,0
Niger,2015-12-07,0
Niger,2015-12-14,0
Niger,2015-12-21,0
Niger,2015-12-28,0
Niger,2016-01-04,0
Niger,2016-01-11,0
Niger,2016-01-18,0
Niger,2016-01-25,0
Niger,2016-02-01,0
Niger,2016-02-08,0
Niger,2016-02-15,1
Niger,2016-02-22,0
Niger,2016-02-29,0
Niger,2016-03-07,0
Niger,2016-03-14,0
Niger,2016-03-21,0
Niger,2016-03-28,0
Niger,2016-04-04,0
Niger,2016-04-11,0
Niger,2016-04-18,0
Niger,2016-04-25,0
Niger,2016-05-02,0
Niger,2016-05-09,0
Niger,2016-05-16,0
Niger,2016-05-23,0
Niger,2016-05-30,0
Niger,2016-06-06,0
Niger,2016-06-13,0
Niger,2016-06-20,0
Niger,2016-06-27,0
Niger,2016-07-04,0
Niger,2016-07-11,0
Niger,2016-07-18,0
Niger,2016-07-25,0
Niger,2016-08-01,0
Niger,2016-08-08,0
Niger,2016-08-15,0
Niger,2016-08-22,0
Niger,2016-08-29,0
Niger,2016-09-05,0
Niger,2016-09-12,0
Niger,2016-09-19,0
Niger,2016-09-26,0
Niger,2016-10-03,0
Niger,2016-10-10,0
Niger,2016-10-17,0
Niger,2016-10-24,0
Niger,2016-10-31,0
Niger,2016-11-07,0
Niger,2016-11-14,0
Niger,2016-11-21,0
Niger,2016-11-28,0
Niger,2016-12-05,1
Niger,2016-12-12,0
Niger,2016-12-19,0
Niger,2016-12-26,0
Niger,2017-01-02,1
Niger,2017-01-09,0
Niger,2017-01-16,0
Niger,2017-01-23,1
Niger,2017-01-30,0
Niger,2017-02-06,0
Niger,2017-02-13,0
Niger,2017-02-20,0
Niger,2017-02-27,0
Niger,2017-03-06,0
Niger,2017-03-13,0
Niger,2017-03-20,0
Niger,2017-03-27,0
Niger,2017-04-03,0
Niger,2017-04-10,0
Niger,2017-04-17,0
Niger,2017-04-24,0
Niger,2017-05-01,0
Niger,2017-05-08,0
Niger,2017-05-15,0
Niger,2017-05-22,0
Niger,2017-05-29,0
Niger,2017-06-05,0
Niger,2017-06-12,0
Niger,2017-06-19,0
Niger,2017-06-26,0
Niger,2017-07-03,0
Niger,2017-07-10,0
Niger,2017-07-17,0
Niger,2017-07-24,0
Niger,2017-07-31,0
Niger,2017-08-07,0
Niger,2017-08-14,0
Nigeria,2014-09-29,0
Nigeria,2014-10-06,0
Nigeria,2014-10-13,0
Nigeria,2014-10-20,0
Nigeria,2014-10-27,0
Nigeria,2014-11-03,0
Nigeria,2014-11-10,0
Nigeria,2014-11-17,0
Nigeria,2014-11-24,0
Nigeria,2014-12-01,0
Nigeria,2014-12-08,0
Nigeria,2014-12-15,0
Nigeria,2014-12-22,0
Nigeria,2014-12-29,0
Nigeria,2015-01-05,1
Nigeria,2015-01-12,0
Nigeria,2015-01-19,0
Nigeria,2015-01-26,1
Nigeria,2015-02-02,2
Nigeria,2015-02-09,3
Nigeria,2015-02-16,1
